subject,session,trial_in_session,global_trial_id,nsd_id,coco_id,coco_split,crop_box,flagged,shared1000,bold5000,beta_file,volume_index,stimulus_file,loss,trials_in_session,session_complete,repetition_0,repetition_1,repetition_2,global_trial_index
1,2,434,1_s02_t434,8925,280484,train2017,"(0, 0, 0.125, 0.125)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,434,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,20013,28253,29183,1184
1,2,435,1_s02_t435,8926,542630,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,435,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0416666666666666,750,True,27,9404,13628,1185
1,2,436,1_s02_t436,8929,236295,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,436,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,5529,27765,29705,1186
1,2,437,1_s02_t437,8933,18367,train2017,"(0, 0.25, 0, 0)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,437,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,1339,16171,20362,1187
1,2,438,1_s02_t438,8938,18375,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,438,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,8258,17355,24961,1188
1,2,439,1_s02_t439,8945,542681,train2017,"(0, 0, 0.1671875, 0.1671875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,439,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0526315789473684,750,True,10468,15594,15823,1189
1,2,440,1_s02_t440,8956,18412,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,440,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,21964,24084,24543,1190
1,2,441,1_s02_t441,8960,18425,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,441,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,3110,18947,29059,1191
1,2,442,1_s02_t442,8970,177838,train2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,442,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,2865,7503,24698,1192
1,2,443,1_s02_t443,8973,18462,train2017,"(0, 0.25, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,443,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0714285714285714,750,True,787,9697,29881,1193
1,2,444,1_s02_t444,8983,542779,train2017,"(0, 0, 0.13828125, 0.13828125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,444,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0769230769230769,750,True,1665,25471,25478,1194
1,2,445,1_s02_t445,8994,18525,train2017,"(0, 0, 0.05234375, 0.05234375)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,445,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,12541,12698,17880,1195
1,2,446,1_s02_t446,9007,18553,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,446,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,11406,11596,11856,1196
1,2,447,1_s02_t447,9010,18559,train2017,"(0, 0.25, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,447,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,10797,10848,10997,1197
1,2,448,1_s02_t448,9015,134167,train2017,"(0, 0, 0.1671875, 0.1671875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,448,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,7218,10967,16615,1198
1,2,449,1_s02_t449,9027,280764,train2017,"(0, 0, 0.16640625, 0.16640625)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,449,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,926,16409,19988,1199
1,2,450,1_s02_t450,9030,218846,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,450,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,7273,7401,25838,1200
1,2,451,1_s02_t451,9048,280808,train2017,"(0, 0, 0.16640625, 0.16640625)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,451,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,881,1278,1416,1201
1,2,452,1_s02_t452,9052,280823,train2017,"(0, 0.2765625, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,452,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,6014,24790,24914,1202
1,2,453,1_s02_t453,9065,543000,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,453,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,21514,23349,23465,1203
1,2,454,1_s02_t454,9073,543028,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,454,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,26600,26885,26972,1204
1,2,455,1_s02_t455,9077,18751,train2017,"(0.15625, 0.15625, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,455,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,1436,7102,9373,1205
1,2,456,1_s02_t456,9084,18775,train2017,"(0, 0.334375, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,456,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,22998,23443,23984,1206
1,2,457,1_s02_t457,9092,543084,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,457,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,2880,6766,24868,1207
1,2,458,1_s02_t458,9095,18801,train2017,"(0.16640625, 0.16640625, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,458,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,563,836,6471,1208
1,2,459,1_s02_t459,9097,280951,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,459,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,4598,6212,23270,1209
1,2,460,1_s02_t460,9105,280976,train2017,"(0, 0.2, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,460,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,16484,24239,24353,1210
1,2,461,1_s02_t461,9111,281003,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,461,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,7271,21784,28486,1211
1,2,462,1_s02_t462,9112,18862,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,462,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,5502,5657,5754,1212
1,2,463,1_s02_t463,9113,281014,train2017,"(0, 0, 0.0, 0.25)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,463,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,25179,25437,25479,1213
1,2,464,1_s02_t464,9142,281091,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,464,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,4714,18996,19036,1214
1,2,465,1_s02_t465,9144,265303,train2017,"(0, 0.05625, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,465,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,3381,6151,19218,1215
1,2,466,1_s02_t466,9147,543254,train2017,"(0, 0, 0.1671875, 0.1671875)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,466,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,2157,2188,2304,1216
1,2,467,1_s02_t467,9150,18973,train2017,"(0, 0, 0.1171875, 0.1171875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,467,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,569,710,4381,1217
1,2,468,1_s02_t468,9160,19002,train2017,"(0, 0.25, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,468,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0526315789473684,750,True,1821,8975,12096,1218
1,2,469,1_s02_t469,9162,309003,train2017,"(0, 0, 0.16796875, 0.16796875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,469,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0357142857142857,750,True,21165,23621,29704,1219
1,2,470,1_s02_t470,9163,19013,train2017,"(0.125, 0.125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,470,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,9690,10101,25440,1220
1,2,471,1_s02_t471,9169,281168,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,471,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,8411,17187,24982,1221
1,2,472,1_s02_t472,9177,543337,train2017,"(0, 0, 0.1625, 0.1625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,472,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,5789,6002,6182,1222
1,2,473,1_s02_t473,9183,19062,train2017,"(0.125, 0.125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,473,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,11970,20281,20363,1223
1,2,474,1_s02_t474,9188,543364,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,474,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,5937,19818,19946,1224
1,2,475,1_s02_t475,9192,281227,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,475,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0714285714285714,750,True,7957,8254,8279,1225
1,2,476,1_s02_t476,9193,19085,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,476,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,2379,2704,23549,1226
1,2,477,1_s02_t477,9199,19102,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,477,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,3633,14357,23820,1227
1,2,478,1_s02_t478,9202,543402,train2017,"(0, 0, 0.165625, 0.165625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,478,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,27385,27737,27758,1228
1,2,479,1_s02_t479,9217,277709,train2017,"(0, 0.334375, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,479,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,7733,7955,24039,1229
1,2,480,1_s02_t480,9224,281317,train2017,"(0, 0, 0.3328125, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,480,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,25137,25377,25459,1230
1,2,481,1_s02_t481,9227,281323,train2017,"(0, 0, 0.1671875, 0.1671875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,481,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,1501,2069,7009,1231
1,2,482,1_s02_t482,9228,281327,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,482,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,5737,10360,22653,1232
1,2,483,1_s02_t483,9230,281330,train2017,"(0, 0, 0.16640625, 0.16640625)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,483,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,870,21703,27802,1233
1,2,484,1_s02_t484,9243,543517,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,484,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,17674,17794,17916,1234
1,2,485,1_s02_t485,9255,543552,train2017,"(0, 0, 0.12109375, 0.12109375)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,485,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,165,24152,24183,1235
1,2,486,1_s02_t486,9267,19306,train2017,"(0, 0, 0.165625, 0.165625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,486,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,17323,17444,17479,1236
1,2,487,1_s02_t487,9268,19308,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,487,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,8328,10660,11123,1237
1,2,488,1_s02_t488,9277,19324,train2017,"(0, 0, 0.165625, 0.165625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,488,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0952380952380952,750,True,2505,2577,28886,1238
1,2,489,1_s02_t489,9283,489470,train2017,"(0, 0.25, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,489,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,3978,4403,4509,1239
1,2,490,1_s02_t490,9291,281503,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,490,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,1041,1086,8341,1240
1,2,491,1_s02_t491,9296,543660,train2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,491,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,10878,14144,27325,1241
1,2,492,1_s02_t492,9298,19374,train2017,"(0, 0, 0.165625, 0.165625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,492,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1428571428571428,750,True,16954,19793,19820,1242
1,2,493,1_s02_t493,9300,19380,train2017,"(0.125, 0.125, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,493,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,25650,25712,25836,1243
1,2,494,1_s02_t494,9310,543689,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,494,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0454545454545454,750,True,6578,6826,13999,1244
1,2,495,1_s02_t495,9338,543762,train2017,"(0, 0, 0.1265625, 0.1265625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,495,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,1150,16227,25261,1245
1,2,496,1_s02_t496,9340,281625,train2017,"(0, 0.25, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,496,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1304347826086956,750,True,25239,25313,25373,1246
1,2,497,1_s02_t497,9347,19496,train2017,"(0, 0.25, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,497,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,2767,23176,23970,1247
1,2,498,1_s02_t498,9354,543797,train2017,"(0, 0, 0.16796875, 0.16796875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,498,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,1130,1271,1310,1248
1,2,499,1_s02_t499,9355,281656,train2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,499,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,1065,1367,24714,1249
1,2,500,1_s02_t500,9373,19558,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,500,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,9636,22380,26692,1250
1,2,501,1_s02_t501,9374,19559,train2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,501,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,9590,9733,12392,1251
1,2,502,1_s02_t502,9376,281713,train2017,"(0.1671875, 0.1671875, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,502,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,139,6828,18657,1252
1,2,503,1_s02_t503,9384,281766,train2017,"(0, 0.334375, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,503,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0526315789473684,750,True,24312,26675,27121,1253
1,2,504,1_s02_t504,9408,281837,train2017,"(0, 0.25, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,504,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,2917,8197,22916,1254
1,2,505,1_s02_t505,9411,281846,train2017,"(0, 0.25, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,505,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.125,750,True,12435,15296,27793,1255
1,2,506,1_s02_t506,9423,19739,train2017,"(0, 0, 0.16640625, 0.16640625)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,506,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.1428571428571428,750,True,18365,18580,18844,1256
1,2,507,1_s02_t507,9434,544060,train2017,"(0, 0, 0.16640625, 0.16640625)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,507,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,1491,1596,12490,1257
1,2,508,1_s02_t508,9440,571279,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,508,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,24382,26311,27868,1258
1,2,509,1_s02_t509,9449,281970,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,509,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,9170,21655,27620,1259
1,2,510,1_s02_t510,9452,281977,train2017,"(0, 0, 0.0, 0.3296875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,510,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,27104,27125,29272,1260
1,2,511,1_s02_t511,9456,544130,train2017,"(0, 0, 0.334375, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,511,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,9470,9630,11760,1261
1,2,512,1_s02_t512,9458,281997,train2017,"(0, 0.25, 0, 0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,512,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,4935,5181,26124,1262
1,2,513,1_s02_t513,9462,19863,train2017,"(0, 0, 0.1671875, 0.1671875)",False,True,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,513,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,11130,26159,28782,1263
1,2,514,1_s02_t514,9478,178081,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,514,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,14820,16120,28386,1264
1,2,515,1_s02_t515,9481,282062,train2017,"(0, 0, 0.1671875, 0.1671875)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,515,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.04,750,True,5470,18557,26648,1265
1,2,516,1_s02_t516,9495,19962,train2017,"(0, 0, 0.0, 0.0)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,516,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,4078,5854,25300,1266
1,2,517,1_s02_t517,9507,282137,train2017,"(0.1265625, 0.1265625, 0, 0)",False,False,True,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,517,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,15973,16308,24137,1267
1,2,518,1_s02_t518,9529,282206,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,518,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,6391,6467,29231,1268
1,2,519,1_s02_t519,9562,20178,train2017,"(0, 0, 0.125, 0.125)",False,False,False,nsddata_betas/ppdata/subj01/func1pt8mm/betas_fithrf_GLMdenoise_RR/betas_session02.nii.gz,519,nsddata_stimuli/stimuli/nsd/nsd_stimuli.hdf5,0.0,750,True,4932,28028,28460,1269
